conversation,ground_truth,allowed_restaurant,allowed_bank
"Before this I shared my SSN 392-26-8331, my name is Nina Kumar, my company greenspark.dev, I live in Seattle, WA, and my IP address 10.67.118.200. My date of birth is 1986-02-20.","[SSN, IP, NAME, company, location, DATE/DOB]",[NAME],"[SSN, DATE/DOB]"
"Earlier I mentioned my SSN 700-22-4287, my phone number 312-622-1548, my email liam.singh@datacore.ai, my name is Liam Singh, my age is 55, and my IP address 10.110.174.159.","[SSN, EMAIL, PHONE, IP, NAME, age]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"On this call I shared my card ending 2905, my phone number 415-837-2174, and my email ivy.patel@emberstudios.com. My date of birth is 1977-12-14.","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"In my last message I provided my phone number 212-693-7132, my email amit.kumar@sunriseenergy.com, my name is Amit Kumar, and my IP address 10.178.206.247. My date of birth is 1976-03-18.","[EMAIL, PHONE, IP, NAME, DATE/DOB]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE, DATE/DOB]"
"Previously I told the agent my SSN 536-24-1885, my card ending 1396, my email daria.chavez@bluecloud.io, and my age is 68. My date of birth is 1989-12-08.","[SSN, CREDIT_CARD, EMAIL, age, DATE/DOB]",[EMAIL],"[SSN, CREDIT_CARD, EMAIL, DATE/DOB]"
"A moment ago I said my SSN 786-58-4599, my date of birth 1982-06-13, I am male, and my company vertex.ai. My card ends in 9705.","[DATE/DOB, SSN, company, sex, CREDIT_CARD]",[],"[DATE/DOB, SSN, CREDIT_CARD]"
"Earlier in the conversation I gave my phone number 212-759-9479, my email kennedy.gupta@sunriseenergy.com, my name is Kennedy Gupta, I am female, and I live in Boston, MA.","[EMAIL, PHONE, NAME, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"Just now I shared my SSN 543-70-8963, and my email nora.patel@datacore.ai. My card ends in 1186.","[SSN, EMAIL, CREDIT_CARD]",[EMAIL],"[SSN, EMAIL, CREDIT_CARD]"
"Earlier today I explained my SSN 590-23-6175, my phone number 646-703-6296, my email nina.menon@sunriseenergy.com, my name is Nina Menon, my age is 27, I am female, my company greenenergy.org, I live in San Francisco, CA, and my IP address 10.6.73.145.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"During the last interaction I mentioned my SSN 107-37-1052, my phone number 646-629-7176, my email kennedy.bennett@bluecloud.io, my name is Kennedy Bennett, my age is 66, I am female, my company vertex.ai, I live in San Francisco, CA, and my IP address 10.239.49.215.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]"
"Before this I shared my email noah.patel@vertex.ai, my date of birth 1985-10-20, my name is Noah Patel, my age is 49, my company datacore.ai, I live in New York, NY, and my IP address 10.68.43.244. My card ends in 7330.","[DATE/DOB, EMAIL, IP, NAME, age, company, location, CREDIT_CARD]","[EMAIL, NAME]","[DATE/DOB, EMAIL, CREDIT_CARD]"
"Earlier I mentioned my SSN 623-81-4264, my card ending 5857, my phone number 617-568-6610, my email daria.menon@datacore.ai, my date of birth 1980-11-02, and I live in Chicago, IL.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, location]","[EMAIL, PHONE]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"On this call I shared my phone number 312-604-5336, my email nora.garcia@emberstudios.com, my name is Nora Garcia, my age is 18, my company datacore.ai, I live in San Francisco, CA, and my IP address 10.94.117.99.","[EMAIL, PHONE, IP, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"In my last message I provided my SSN 450-21-3868, my email sara.stone@greenspark.dev, my date of birth 2000-10-22, my name is Sara Stone, I am male, my company greenenergy.org, and I live in Boston, MA. My card ends in 8506.","[DATE/DOB, SSN, EMAIL, NAME, company, location, sex, CREDIT_CARD]","[EMAIL, NAME]","[DATE/DOB, SSN, EMAIL, CREDIT_CARD]"
"Previously I told the agent my phone number 617-797-8294, my name is Logan Kumar, my age is 65, I am female, I live in Boston, MA, and my IP address 10.137.40.119. My date of birth is 1986-06-24. My card ends in 5813.","[PHONE, IP, NAME, age, location, sex, DATE/DOB, CREDIT_CARD]","[PHONE, NAME]","[PHONE, DATE/DOB, CREDIT_CARD]"
"A moment ago I said my SSN 216-22-5672, my phone number 617-322-8776, my email ananya.menon@bluecloud.io, I am female, and I live in San Francisco, CA. My card ends in 9317.","[SSN, EMAIL, PHONE, location, sex, CREDIT_CARD]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"Earlier in the conversation I gave my SSN 223-85-6625, my phone number 617-818-7014, my email priya.kumar@datacore.ai, my date of birth 1995-04-18, my name is Priya Kumar, and my age is 19.","[DATE/DOB, SSN, EMAIL, PHONE, NAME, age]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]"
Just now I shared my email tyler.singh@vertex.ai. My card ends in 1264.,"[EMAIL, CREDIT_CARD]",[EMAIL],"[EMAIL, CREDIT_CARD]"
"Earlier today I explained my SSN 670-62-8405, my email sara.russell@vertex.ai, and my company vertex.ai.","[SSN, EMAIL, company]",[EMAIL],"[SSN, EMAIL]"
"During the last interaction I mentioned my card ending 6760, my phone number 646-572-8431, my email aarti.johnson@emberstudios.com, my name is Aarti Johnson, my age is 62, I am female, my company apexanalytics.com, I live in San Francisco, CA, and my IP address 10.9.102.218. My date of birth is 1979-03-29.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex, DATE/DOB]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Before this I shared my phone number 415-302-6116, and my email aarti.stone@emberstudios.com. My date of birth is 1992-05-26.","[EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[EMAIL, PHONE, DATE/DOB]"
"Earlier I mentioned my SSN 377-94-1595, my phone number 646-333-6922, my email miles.johnson@bluecloud.io, my date of birth 2000-11-09, and my name is Miles Johnson.","[DATE/DOB, SSN, EMAIL, PHONE, NAME]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]"
"On this call I shared my card ending 1094, my phone number 202-590-3530, my name is Daria Singh, my age is 24, my company greenspark.dev, I live in Austin, TX, and my IP address 10.159.165.69. My date of birth is 1997-12-10.","[CREDIT_CARD, PHONE, IP, NAME, age, company, location, DATE/DOB]","[PHONE, NAME]","[CREDIT_CARD, PHONE, DATE/DOB]"
"In my last message I provided my phone number 617-289-7170, and my email amit.desai@datacore.ai.","[EMAIL, PHONE]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Previously I told the agent my SSN 299-43-6082, my card ending 6482, my name is Miles Gupta, my age is 54, I am female, my company greenenergy.org, I live in Austin, TX, and my IP address 10.66.75.44. My date of birth is 1982-01-11.","[SSN, CREDIT_CARD, IP, NAME, age, company, location, sex, DATE/DOB]",[NAME],"[SSN, CREDIT_CARD, DATE/DOB]"
"A moment ago I said my SSN 628-61-7710, my email ivy.kumar@greenspark.dev, my date of birth 1983-07-26, and my age is 38. My card ends in 4370.","[DATE/DOB, SSN, EMAIL, age, CREDIT_CARD]",[EMAIL],"[DATE/DOB, SSN, EMAIL, CREDIT_CARD]"
"Earlier in the conversation I gave my SSN 544-66-9682, my card ending 2027, my phone number 415-334-1586, my age is 25, and my company datacore.ai. My date of birth is 1988-03-02.","[SSN, CREDIT_CARD, PHONE, age, company, DATE/DOB]",[PHONE],"[SSN, CREDIT_CARD, PHONE, DATE/DOB]"
"Just now I shared my SSN 523-95-4274, my phone number 646-453-7801, my email maya.stone@bluecloud.io, my age is 40, I am male, and I live in New York, NY.","[SSN, EMAIL, PHONE, age, location, sex]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"Earlier today I explained my SSN 645-84-3832, my phone number 415-221-2111, my email daria.bennett@sunriseenergy.com, my age is 54, I am female, I live in Seattle, WA, and my IP address 10.244.127.244.","[SSN, EMAIL, PHONE, IP, age, location, sex]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"During the last interaction I mentioned my SSN 650-54-5050, my card ending 8632, my phone number 212-437-8926, my email priya.gupta@bluecloud.io, my name is Priya Gupta, I am female, my company greenenergy.org, I live in Austin, TX, and my IP address 10.34.251.254.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"Before this I shared my card ending 7000, my phone number 646-995-3735, my date of birth 1982-09-27, my name is Rohan Brown, I am male, I live in New York, NY, and my IP address 10.168.202.164.","[DATE/DOB, CREDIT_CARD, PHONE, IP, NAME, location, sex]","[PHONE, NAME]","[DATE/DOB, CREDIT_CARD, PHONE]"
"Earlier I mentioned my card ending 7775, my phone number 312-427-2296, my date of birth 1991-07-13, my name is Ivy Russell, my age is 51, I am male, my company bluecloud.io, I live in Austin, TX, and my IP address 10.34.222.58.","[DATE/DOB, CREDIT_CARD, PHONE, IP, NAME, age, company, location, sex]","[PHONE, NAME]","[DATE/DOB, CREDIT_CARD, PHONE]"
"On this call I shared my phone number 312-276-5727, my email priya.chavez@apexanalytics.com, my date of birth 1980-06-04, my name is Priya Chavez, I am male, my company sunriseenergy.com, I live in New York, NY, and my IP address 10.201.144.242.","[DATE/DOB, EMAIL, PHONE, IP, NAME, company, location, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, EMAIL, PHONE]"
"In my last message I provided my card ending 9191, my email logan.ahmed@greenenergy.org, my name is Logan Ahmed, my company datacore.ai, I live in New York, NY, and my IP address 10.124.12.155.","[CREDIT_CARD, EMAIL, IP, NAME, company, location]","[EMAIL, NAME]","[CREDIT_CARD, EMAIL]"
"Previously I told the agent my SSN 881-46-4483, my card ending 9224, my phone number 212-548-3191, and my email kennedy.sharma@sunriseenergy.com.","[SSN, CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]"
"A moment ago I said my SSN 897-66-5972, my card ending 1987, my phone number 212-467-8090, my email sara.lopez@apexanalytics.com, my date of birth 1983-05-27, my name is Sara Lopez, my company greenspark.dev, and I live in San Francisco, CA.","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE, NAME, company, location]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, CREDIT_CARD, EMAIL, PHONE]"
"Earlier in the conversation I gave my phone number 312-515-7875, my email ananya.russell@sunriseenergy.com, my name is Ananya Russell, my age is 49, I am female, my company emberstudios.com, and my IP address 10.237.47.82.","[EMAIL, PHONE, IP, NAME, age, company, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"Just now I shared my phone number 646-851-8191, my email daria.ahmed@emberstudios.com, my name is Daria Ahmed, my age is 63, my company datacore.ai, I live in New York, NY, and my IP address 10.118.228.244.","[EMAIL, PHONE, IP, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"Earlier today I explained my SSN 791-69-6995, my phone number 202-492-8395, and my company emberstudios.com. My date of birth is 1981-12-08.","[SSN, PHONE, company, DATE/DOB]",[PHONE],"[SSN, PHONE, DATE/DOB]"
"During the last interaction I mentioned my SSN 862-29-2217, my phone number 646-789-2774, my date of birth 1993-07-03, my age is 58, I am female, and my IP address 10.97.36.95. My card ends in 9750.","[DATE/DOB, SSN, PHONE, IP, age, sex, CREDIT_CARD]",[PHONE],"[DATE/DOB, SSN, PHONE, CREDIT_CARD]"
"Before this I shared my SSN 330-77-1437, my card ending 9972, my phone number 617-812-4899, my email maya.gupta@datacore.ai, and I am male. My date of birth is 1981-09-12.","[SSN, CREDIT_CARD, EMAIL, PHONE, sex, DATE/DOB]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"Earlier I mentioned my date of birth 1987-11-23, my name is Sara Gupta, and my IP address 10.191.169.225.","[DATE/DOB, IP, NAME]",[NAME],[DATE/DOB]
"On this call I shared my phone number 212-462-2590, my email sara.gupta@greenspark.dev, my name is Sara Gupta, my age is 32, I am female, my company greenspark.dev, I live in Chicago, IL, and my IP address 10.35.208.99.","[EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]"
"In my last message I provided my SSN 711-34-2836, my phone number 212-813-6852, my email aarti.kumar@bluecloud.io, my name is Aarti Kumar, my age is 26, I am male, my company sunriseenergy.com, I live in San Francisco, CA, and my IP address 10.185.165.228. My date of birth is 1983-12-08.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Previously I told the agent my SSN 427-83-9776, my card ending 2925, my phone number 312-408-8971, my email ananya.sharma@greenenergy.org, my name is Ananya Sharma, my age is 21, and I live in Chicago, IL. My date of birth is 1997-06-27.","[SSN, CREDIT_CARD, EMAIL, PHONE, NAME, age, location, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE, DATE/DOB]"
"A moment ago I said my phone number 202-821-1736, my name is Tyler Bennett, my age is 67, I am female, my company sunriseenergy.com, I live in Austin, TX, and my IP address 10.160.129.95. My card ends in 9327.","[PHONE, IP, NAME, age, company, location, sex, CREDIT_CARD]","[PHONE, NAME]","[PHONE, CREDIT_CARD]"
"Earlier in the conversation I gave my SSN 565-58-6043, my card ending 7879, my phone number 212-537-2012, and I am male.","[SSN, CREDIT_CARD, PHONE, sex]",[PHONE],"[SSN, CREDIT_CARD, PHONE]"
"Just now I shared my SSN 488-10-5041, my phone number 646-767-1606, my email daria.menon@greenenergy.org, and my name is Daria Menon. My date of birth is 1989-04-29. My card ends in 9951.","[SSN, EMAIL, PHONE, NAME, DATE/DOB, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB, CREDIT_CARD]"
"Earlier today I explained my SSN 204-90-2729, my phone number 617-520-5782, my email kennedy.sharma@greenspark.dev, I am male, and my company apexanalytics.com.","[SSN, EMAIL, PHONE, company, sex]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE]"
"During the last interaction I mentioned my phone number 212-845-9236, my email kennedy.bennett@sunriseenergy.com, I am male, my company greenenergy.org, I live in New York, NY, and my IP address 10.208.76.9.","[EMAIL, PHONE, IP, company, location, sex]","[EMAIL, PHONE]","[EMAIL, PHONE]"
"Before this I shared my SSN 582-52-2803, my phone number 202-916-8718, my email priya.brown@apexanalytics.com, my name is Priya Brown, and my company datacore.ai. My date of birth is 1992-09-05.","[SSN, EMAIL, PHONE, NAME, company, DATE/DOB]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Earlier I mentioned my card ending 9152, my email olivia.stone@bluecloud.io, my name is Olivia Stone, my age is 69, I am male, my company datacore.ai, and my IP address 10.142.108.203. My date of birth is 1990-08-27.","[CREDIT_CARD, EMAIL, IP, NAME, age, company, sex, DATE/DOB]","[EMAIL, NAME]","[CREDIT_CARD, EMAIL, DATE/DOB]"
"On this call I shared my SSN 340-29-3177, my phone number 202-850-2404, my email nina.kumar@greenenergy.org, my date of birth 1984-01-14, my name is Nina Kumar, I am female, my company vertex.ai, and my IP address 10.192.56.187.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, company, sex]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]"
"In my last message I provided my date of birth 1993-06-02, my name is Logan Ahmed, my age is 54, I am male, my company sunriseenergy.com, and my IP address 10.127.16.26. My card ends in 3331.","[DATE/DOB, IP, NAME, age, company, sex, CREDIT_CARD]",[NAME],"[DATE/DOB, CREDIT_CARD]"
"Previously I told the agent my phone number 202-740-3763, my email tyler.singh@sunriseenergy.com, my date of birth 1999-10-08, and I am male.","[DATE/DOB, EMAIL, PHONE, sex]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]"
"A moment ago I said my card ending 6670, my email olivia.kumar@sunriseenergy.com, my date of birth 1985-01-04, my name is Olivia Kumar, my age is 36, my company vertex.ai, I live in Seattle, WA, and my IP address 10.201.200.115.","[DATE/DOB, CREDIT_CARD, EMAIL, IP, NAME, age, company, location]","[EMAIL, NAME]","[DATE/DOB, CREDIT_CARD, EMAIL]"
"Earlier in the conversation I gave my card ending 5939, my email noah.ahmed@greenspark.dev, my date of birth 1985-08-09, my name is Noah Ahmed, my age is 70, I am male, my company emberstudios.com, I live in Boston, MA, and my IP address 10.49.47.68.","[DATE/DOB, CREDIT_CARD, EMAIL, IP, NAME, age, company, location, sex]","[EMAIL, NAME]","[DATE/DOB, CREDIT_CARD, EMAIL]"
"Just now I shared my SSN 270-13-6841, my phone number 202-556-5874, and my email priya.johnson@emberstudios.com. My date of birth is 1977-07-20.","[SSN, EMAIL, PHONE, DATE/DOB]","[EMAIL, PHONE]","[SSN, EMAIL, PHONE, DATE/DOB]"
"Earlier today I explained my SSN 382-73-2123, my phone number 312-208-1681, my email tyler.bennett@greenspark.dev, my name is Tyler Bennett, my age is 56, I am female, my company vertex.ai, and I live in Seattle, WA. My card ends in 9246.","[SSN, EMAIL, PHONE, NAME, age, company, location, sex, CREDIT_CARD]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE, CREDIT_CARD]"
"During the last interaction I mentioned my SSN 197-30-1689, my phone number 202-203-5368, my age is 30, my company vertex.ai, and I live in Seattle, WA.","[SSN, PHONE, age, company, location]",[PHONE],"[SSN, PHONE]"
"Before this I shared my email amit.desai@vertex.ai, and my name is Amit Desai. My card ends in 7743.","[EMAIL, NAME, CREDIT_CARD]","[EMAIL, NAME]","[EMAIL, CREDIT_CARD]"
"Earlier I mentioned my email nina.patel@emberstudios.com, my name is Nina Patel, I am male, and my company emberstudios.com. My date of birth is 1989-05-11. My card ends in 1095.","[EMAIL, NAME, company, sex, DATE/DOB, CREDIT_CARD]","[EMAIL, NAME]","[EMAIL, DATE/DOB, CREDIT_CARD]"
"On this call I shared my SSN 309-23-7402, my phone number 312-221-6155, my name is Liam Patel, and my IP address 10.236.180.33. My card ends in 7267.","[SSN, PHONE, IP, NAME, CREDIT_CARD]","[PHONE, NAME]","[SSN, PHONE, CREDIT_CARD]"
"In my last message I provided my phone number 212-942-3367, my email miles.brown@sunriseenergy.com, I am female, my company bluecloud.io, and I live in San Francisco, CA.","[EMAIL, PHONE, company, location, sex]","[EMAIL, PHONE]","[EMAIL, PHONE]"
