conversation,ground_truth,allowed_restaurant,allowed_bank,pii_entities,predicted_labels,tp,fp,fn,precision,recall,f1,exact_match
"Earlier I mentioned my SSN 727-70-9355, my card ending 8433, my phone number 617-220-3268, my email amit.bennett@greenspark.dev, my name is Amit Bennett, I am male, my company greenenergy.org, and my IP address 10.205.191.192.","[SSN, CREDIT_CARD, EMAIL, PHONE, IP, NAME, company, sex]","[EMAIL, PHONE, NAME]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""727-70-9355"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""8433"", ""label"": ""CREDIT_CARD_4"", ""start"": 55, ""end"": 59, ""source"": ""regex""}, {""text"": ""617-220-3268"", ""label"": ""PHONE"", ""start"": 77, ""end"": 89, ""source"": ""regex""}, {""text"": ""amit.bennett@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 100, ""end"": 127, ""source"": ""regex""}, {""text"": ""Amit Bennett"", ""label"": ""PERSON"", ""start"": 140, ""end"": 152, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 159, ""end"": 163, ""source"": ""regex""}, {""text"": ""greenenergy.org"", ""label"": ""COMPANY_DOMAIN"", ""start"": 176, ""end"": 191, ""source"": ""regex""}, {""text"": ""10.205.191.192"", ""label"": ""IP_ADDRESS"", ""start"": 211, ""end"": 225, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'company', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"On this call I shared my SSN 185-54-2281, my phone number 617-283-3805, my email priya.gupta@vertex.ai, my name is Priya Gupta, my age is 60, my company greenspark.dev, I live in New York, NY, and my IP address 10.151.171.182.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""185-54-2281"", ""label"": ""SSN"", ""start"": 29, ""end"": 40, ""source"": ""regex""}, {""text"": ""617-283-3805"", ""label"": ""PHONE"", ""start"": 58, ""end"": 70, ""source"": ""regex""}, {""text"": ""priya.gupta@vertex.ai"", ""label"": ""EMAIL"", ""start"": 81, ""end"": 102, ""source"": ""regex""}, {""text"": ""Priya Gupta"", ""label"": ""PERSON"", ""start"": 115, ""end"": 126, ""source"": ""regex""}, {""text"": ""60"", ""label"": ""AGE"", ""start"": 138, ""end"": 140, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 153, ""end"": 167, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 179, ""end"": 187, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 189, ""end"": 191, ""source"": ""spacy""}, {""text"": ""10.151.171.182"", ""label"": ""IP_ADDRESS"", ""start"": 211, ""end"": 225, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location']",8,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 771-14-8755, my email sara.bennett@vertex.ai, my date of birth 1993-08-23, my name is Sara Bennett, my age is 70, I am male, I live in Chicago, IL, and my IP address 10.169.122.238.","[DATE/DOB, SSN, EMAIL, IP, NAME, age, location, sex]","[EMAIL, NAME]","[DATE/DOB, SSN, EMAIL]","[{""text"": ""771-14-8755"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""sara.bennett@vertex.ai"", ""label"": ""EMAIL"", ""start"": 59, ""end"": 81, ""source"": ""regex""}, {""text"": ""1993-08-23"", ""label"": ""DATE"", ""start"": 100, ""end"": 110, ""source"": ""regex""}, {""text"": ""Sara Bennett"", ""label"": ""PERSON"", ""start"": 123, ""end"": 135, ""source"": ""regex""}, {""text"": ""70"", ""label"": ""AGE"", ""start"": 147, ""end"": 149, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 156, ""end"": 160, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 172, ""end"": 179, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 181, ""end"": 183, ""source"": ""spacy""}, {""text"": ""10.169.122.238"", ""label"": ""IP_ADDRESS"", ""start"": 203, ""end"": 217, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'SSN', 'age', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my SSN 114-20-9975, my phone number 415-318-3900, my email aarti.bennett@greenenergy.org, my date of birth 1990-01-26, my company greenspark.dev, and I live in Seattle, WA.","[DATE/DOB, SSN, EMAIL, PHONE, company, location]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""114-20-9975"", ""label"": ""SSN"", ""start"": 35, ""end"": 46, ""source"": ""regex""}, {""text"": ""415-318-3900"", ""label"": ""PHONE"", ""start"": 64, ""end"": 76, ""source"": ""regex""}, {""text"": ""aarti.bennett@greenenergy.org"", ""label"": ""EMAIL"", ""start"": 87, ""end"": 116, ""source"": ""regex""}, {""text"": ""1990-01-26"", ""label"": ""DATE"", ""start"": 135, ""end"": 145, ""source"": ""regex""}, {""text"": ""greenspark.dev"", ""label"": ""COMPANY_DOMAIN"", ""start"": 158, ""end"": 172, ""source"": ""regex""}, {""text"": ""Seattle"", ""label"": ""GPE"", ""start"": 188, ""end"": 195, ""source"": ""spacy""}]","['DATE/DOB', 'EMAIL', 'PHONE', 'SSN', 'company', 'location']",6,0,0,1.0,1.0,1.0,1.0
A moment ago I said my phone number 212-701-9776.,[PHONE],[PHONE],[PHONE],"[{""text"": ""212-701-9776"", ""label"": ""PHONE"", ""start"": 36, ""end"": 48, ""source"": ""regex""}]",['PHONE'],1,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my SSN 489-19-6938, my phone number 212-399-5993, my email nina.bennett@datacore.ai, my date of birth 1994-03-23, my name is Nina Bennett, my age is 18, and my company greenenergy.org.","[DATE/DOB, SSN, EMAIL, PHONE, NAME, age, company]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""489-19-6938"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""212-399-5993"", ""label"": ""PHONE"", ""start"": 71, ""end"": 83, ""source"": ""regex""}, {""text"": ""nina.bennett@datacore.ai"", ""label"": ""EMAIL"", ""start"": 94, ""end"": 118, ""source"": ""regex""}, {""text"": ""1994-03-23"", ""label"": ""DATE"", ""start"": 137, ""end"": 147, ""source"": ""regex""}, {""text"": ""Nina Bennett"", ""label"": ""PERSON"", ""start"": 160, ""end"": 172, ""source"": ""regex""}, {""text"": ""18"", ""label"": ""AGE"", ""start"": 184, ""end"": 186, ""source"": ""regex""}, {""text"": ""greenenergy.org"", ""label"": ""COMPANY_DOMAIN"", ""start"": 203, ""end"": 218, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'NAME', 'PHONE', 'SSN', 'age', 'company']",7,0,0,1.0,1.0,1.0,1.0
"Just now I shared my SSN 804-28-4086, my phone number 646-379-1182, my email miles.stone@datacore.ai, my date of birth 1995-04-24, my age is 55, my company vertex.ai, I live in San Francisco, CA, and my IP address 10.1.141.3.","[DATE/DOB, SSN, EMAIL, PHONE, IP, age, company, location]","[EMAIL, PHONE]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""804-28-4086"", ""label"": ""SSN"", ""start"": 25, ""end"": 36, ""source"": ""regex""}, {""text"": ""646-379-1182"", ""label"": ""PHONE"", ""start"": 54, ""end"": 66, ""source"": ""regex""}, {""text"": ""miles.stone@datacore.ai"", ""label"": ""EMAIL"", ""start"": 77, ""end"": 100, ""source"": ""regex""}, {""text"": ""1995-04-24"", ""label"": ""DATE"", ""start"": 119, ""end"": 129, ""source"": ""regex""}, {""text"": ""55"", ""label"": ""AGE"", ""start"": 141, ""end"": 143, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 156, ""end"": 165, ""source"": ""regex""}, {""text"": ""San Francisco"", ""label"": ""GPE"", ""start"": 177, ""end"": 190, ""source"": ""spacy""}, {""text"": ""CA"", ""label"": ""ORG"", ""start"": 192, ""end"": 194, ""source"": ""spacy""}, {""text"": ""10.1.141.3"", ""label"": ""IP_ADDRESS"", ""start"": 214, ""end"": 224, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'PHONE', 'SSN', 'age', 'company', 'location']",8,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my SSN 673-28-9000, my card ending 1408, my phone number 646-503-9862, my email olivia.russell@greenspark.dev, my age is 27, my company emberstudios.com, and I live in Boston, MA.","[SSN, CREDIT_CARD, EMAIL, PHONE, age, company, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""673-28-9000"", ""label"": ""SSN"", ""start"": 33, ""end"": 44, ""source"": ""regex""}, {""text"": ""1408"", ""label"": ""CREDIT_CARD_4"", ""start"": 61, ""end"": 65, ""source"": ""regex""}, {""text"": ""646-503-9862"", ""label"": ""PHONE"", ""start"": 83, ""end"": 95, ""source"": ""regex""}, {""text"": ""olivia.russell@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 106, ""end"": 135, ""source"": ""regex""}, {""text"": ""27"", ""label"": ""AGE"", ""start"": 147, ""end"": 149, ""source"": ""regex""}, {""text"": ""emberstudios.com"", ""label"": ""COMPANY_DOMAIN"", ""start"": 162, ""end"": 178, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 194, ""end"": 200, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 202, ""end"": 204, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'PHONE', 'SSN', 'age', 'company', 'location']",7,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my SSN 152-46-7175, my phone number 312-830-6211, my name is Rohan Desai, my age is 47, and I am male.","[SSN, PHONE, NAME, age, sex]","[PHONE, NAME]","[SSN, PHONE]","[{""text"": ""152-46-7175"", ""label"": ""SSN"", ""start"": 47, ""end"": 58, ""source"": ""regex""}, {""text"": ""312-830-6211"", ""label"": ""PHONE"", ""start"": 76, ""end"": 88, ""source"": ""regex""}, {""text"": ""Rohan Desai"", ""label"": ""PERSON"", ""start"": 101, ""end"": 112, ""source"": ""regex""}, {""text"": ""47"", ""label"": ""AGE"", ""start"": 124, ""end"": 126, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 137, ""end"": 141, ""source"": ""regex""}]","['NAME', 'PHONE', 'SSN', 'age', 'sex']",5,0,0,1.0,1.0,1.0,1.0
"Before this I shared my card ending 6310, my phone number 415-784-6100, my email logan.russell@emberstudios.com, and my date of birth 1992-09-21.","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]","[EMAIL, PHONE]","[DATE/DOB, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""6310"", ""label"": ""CREDIT_CARD_4"", ""start"": 36, ""end"": 40, ""source"": ""regex""}, {""text"": ""415-784-6100"", ""label"": ""PHONE"", ""start"": 58, ""end"": 70, ""source"": ""regex""}, {""text"": ""logan.russell@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 81, ""end"": 111, ""source"": ""regex""}, {""text"": ""1992-09-21"", ""label"": ""DATE"", ""start"": 134, ""end"": 144, ""source"": ""regex""}]","['CREDIT_CARD', 'DATE/DOB', 'EMAIL', 'PHONE']",4,0,0,1.0,1.0,1.0,1.0
"Earlier I mentioned my phone number 212-942-9118, my email nina.lopez@sunriseenergy.com, my name is Nina Lopez, my age is 62, I am female, my company bluecloud.io, I live in Chicago, IL, and my IP address 10.37.197.107.","[EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[EMAIL, PHONE]","[{""text"": ""212-942-9118"", ""label"": ""PHONE"", ""start"": 36, ""end"": 48, ""source"": ""regex""}, {""text"": ""nina.lopez@sunriseenergy.com"", ""label"": ""EMAIL"", ""start"": 59, ""end"": 87, ""source"": ""regex""}, {""text"": ""Nina Lopez"", ""label"": ""PERSON"", ""start"": 100, ""end"": 110, ""source"": ""regex""}, {""text"": ""62"", ""label"": ""AGE"", ""start"": 122, ""end"": 124, ""source"": ""regex""}, {""text"": ""female"", ""label"": ""SEX"", ""start"": 131, ""end"": 137, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 150, ""end"": 162, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 174, ""end"": 181, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 183, ""end"": 185, ""source"": ""spacy""}, {""text"": ""10.37.197.107"", ""label"": ""IP_ADDRESS"", ""start"": 205, ""end"": 218, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']",8,0,0,1.0,1.0,1.0,1.0
"On this call I shared my SSN 566-39-9863, my phone number 312-881-7544, my email nina.ahmed@bluecloud.io, my name is Nina Ahmed, my age is 19, I am male, my company bluecloud.io, I live in Boston, MA, and my IP address 10.42.1.229.","[SSN, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[SSN, EMAIL, PHONE]","[{""text"": ""566-39-9863"", ""label"": ""SSN"", ""start"": 29, ""end"": 40, ""source"": ""regex""}, {""text"": ""312-881-7544"", ""label"": ""PHONE"", ""start"": 58, ""end"": 70, ""source"": ""regex""}, {""text"": ""nina.ahmed@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 81, ""end"": 104, ""source"": ""regex""}, {""text"": ""Nina Ahmed"", ""label"": ""PERSON"", ""start"": 117, ""end"": 127, ""source"": ""regex""}, {""text"": ""19"", ""label"": ""AGE"", ""start"": 139, ""end"": 141, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 148, ""end"": 152, ""source"": ""regex""}, {""text"": ""bluecloud.io"", ""label"": ""COMPANY_DOMAIN"", ""start"": 165, ""end"": 177, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 189, ""end"": 195, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 197, ""end"": 199, ""source"": ""spacy""}, {""text"": ""10.42.1.229"", ""label"": ""IP_ADDRESS"", ""start"": 219, ""end"": 230, ""source"": ""regex""}]","['EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company', 'location', 'sex']",9,0,0,1.0,1.0,1.0,1.0
"In my last message I provided my SSN 887-48-5687, my name is Nora Singh, and my age is 70.","[SSN, NAME, age]",[NAME],[SSN],"[{""text"": ""887-48-5687"", ""label"": ""SSN"", ""start"": 37, ""end"": 48, ""source"": ""regex""}, {""text"": ""Nora Singh"", ""label"": ""PERSON"", ""start"": 61, ""end"": 71, ""source"": ""regex""}, {""text"": ""70"", ""label"": ""AGE"", ""start"": 87, ""end"": 89, ""source"": ""regex""}]","['NAME', 'SSN', 'age']",3,0,0,1.0,1.0,1.0,1.0
"Previously I told the agent my phone number 646-782-7583, my email ethan.russell@emberstudios.com, and my age is 35.","[EMAIL, PHONE, age]","[EMAIL, PHONE]","[EMAIL, PHONE]","[{""text"": ""646-782-7583"", ""label"": ""PHONE"", ""start"": 44, ""end"": 56, ""source"": ""regex""}, {""text"": ""ethan.russell@emberstudios.com"", ""label"": ""EMAIL"", ""start"": 67, ""end"": 97, ""source"": ""regex""}, {""text"": ""35"", ""label"": ""AGE"", ""start"": 113, ""end"": 115, ""source"": ""regex""}]","['EMAIL', 'PHONE', 'age']",3,0,0,1.0,1.0,1.0,1.0
"A moment ago I said my SSN 827-55-6814, my card ending 6768, my phone number 415-959-4952, my email maya.stone@greenspark.dev, and I live in New York, NY.","[SSN, CREDIT_CARD, EMAIL, PHONE, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""827-55-6814"", ""label"": ""SSN"", ""start"": 27, ""end"": 38, ""source"": ""regex""}, {""text"": ""6768"", ""label"": ""CREDIT_CARD_4"", ""start"": 55, ""end"": 59, ""source"": ""regex""}, {""text"": ""415-959-4952"", ""label"": ""PHONE"", ""start"": 77, ""end"": 89, ""source"": ""regex""}, {""text"": ""maya.stone@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 100, ""end"": 125, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 141, ""end"": 149, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 151, ""end"": 153, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'PHONE', 'SSN', 'location']",5,0,0,1.0,1.0,1.0,1.0
"Earlier in the conversation I gave my SSN 853-29-3421, my phone number 202-462-5868, my email daria.johnson@bluecloud.io, my date of birth 1980-11-06, my name is Daria Johnson, my age is 39, my company vertex.ai, and my IP address 10.236.168.183.","[DATE/DOB, SSN, EMAIL, PHONE, IP, NAME, age, company]","[EMAIL, PHONE, NAME]","[DATE/DOB, SSN, EMAIL, PHONE]","[{""text"": ""853-29-3421"", ""label"": ""SSN"", ""start"": 42, ""end"": 53, ""source"": ""regex""}, {""text"": ""202-462-5868"", ""label"": ""PHONE"", ""start"": 71, ""end"": 83, ""source"": ""regex""}, {""text"": ""daria.johnson@bluecloud.io"", ""label"": ""EMAIL"", ""start"": 94, ""end"": 120, ""source"": ""regex""}, {""text"": ""1980-11-06"", ""label"": ""DATE"", ""start"": 139, ""end"": 149, ""source"": ""regex""}, {""text"": ""Daria Johnson"", ""label"": ""PERSON"", ""start"": 162, ""end"": 175, ""source"": ""regex""}, {""text"": ""39"", ""label"": ""AGE"", ""start"": 187, ""end"": 189, ""source"": ""regex""}, {""text"": ""vertex.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 202, ""end"": 211, ""source"": ""regex""}, {""text"": ""10.236.168.183"", ""label"": ""IP_ADDRESS"", ""start"": 231, ""end"": 245, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'IP', 'NAME', 'PHONE', 'SSN', 'age', 'company']",8,0,0,1.0,1.0,1.0,1.0
"Just now I shared my SSN 677-42-2387, my name is Ananya Kumar, my age is 51, I am male, my company datacore.ai, I live in Boston, MA, and my IP address 10.194.40.142.","[SSN, IP, NAME, age, company, location, sex]",[NAME],[SSN],"[{""text"": ""677-42-2387"", ""label"": ""SSN"", ""start"": 25, ""end"": 36, ""source"": ""regex""}, {""text"": ""Ananya"", ""label"": ""GPE"", ""start"": 49, ""end"": 55, ""source"": ""spacy""}, {""text"": ""Ananya Kumar"", ""label"": ""PERSON"", ""start"": 49, ""end"": 61, ""source"": ""regex""}, {""text"": ""51"", ""label"": ""AGE"", ""start"": 73, ""end"": 75, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 82, ""end"": 86, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 99, ""end"": 110, ""source"": ""regex""}, {""text"": ""Boston"", ""label"": ""GPE"", ""start"": 122, ""end"": 128, ""source"": ""spacy""}, {""text"": ""MA"", ""label"": ""GPE"", ""start"": 130, ""end"": 132, ""source"": ""spacy""}, {""text"": ""10.194.40.142"", ""label"": ""IP_ADDRESS"", ""start"": 152, ""end"": 165, ""source"": ""regex""}]","['IP', 'NAME', 'SSN', 'age', 'company', 'location', 'sex']",7,0,0,1.0,1.0,1.0,1.0
"Earlier today I explained my card ending 6218, my phone number 617-787-8901, my email tyler.singh@apexanalytics.com, my name is Tyler Singh, my age is 67, I am male, my company datacore.ai, I live in New York, NY, and my IP address 10.93.7.88.","[CREDIT_CARD, EMAIL, PHONE, IP, NAME, age, company, location, sex]","[EMAIL, PHONE, NAME]","[CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""Earlier today"", ""label"": ""TIME"", ""start"": 0, ""end"": 13, ""source"": ""spacy""}, {""text"": ""6218"", ""label"": ""CREDIT_CARD_4"", ""start"": 41, ""end"": 45, ""source"": ""regex""}, {""text"": ""617-787-8901"", ""label"": ""PHONE"", ""start"": 63, ""end"": 75, ""source"": ""regex""}, {""text"": ""tyler.singh@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 86, ""end"": 115, ""source"": ""regex""}, {""text"": ""Tyler Singh"", ""label"": ""PERSON"", ""start"": 128, ""end"": 139, ""source"": ""regex""}, {""text"": ""67"", ""label"": ""AGE"", ""start"": 151, ""end"": 153, ""source"": ""regex""}, {""text"": ""male"", ""label"": ""SEX"", ""start"": 160, ""end"": 164, ""source"": ""regex""}, {""text"": ""datacore.ai"", ""label"": ""COMPANY_DOMAIN"", ""start"": 177, ""end"": 188, ""source"": ""regex""}, {""text"": ""New York"", ""label"": ""GPE"", ""start"": 200, ""end"": 208, ""source"": ""spacy""}, {""text"": ""NY"", ""label"": ""GPE"", ""start"": 210, ""end"": 212, ""source"": ""spacy""}, {""text"": ""10.93.7.88"", ""label"": ""IP_ADDRESS"", ""start"": 232, ""end"": 242, ""source"": ""regex""}]","['CREDIT_CARD', 'EMAIL', 'IP', 'NAME', 'PHONE', 'age', 'company', 'location', 'sex']",9,0,0,1.0,1.0,1.0,1.0
"During the last interaction I mentioned my phone number 617-492-7891, my email nora.brown@greenspark.dev, and my date of birth 2000-10-13.","[DATE/DOB, EMAIL, PHONE]","[EMAIL, PHONE]","[DATE/DOB, EMAIL, PHONE]","[{""text"": ""617-492-7891"", ""label"": ""PHONE"", ""start"": 56, ""end"": 68, ""source"": ""regex""}, {""text"": ""nora.brown@greenspark.dev"", ""label"": ""EMAIL"", ""start"": 79, ""end"": 104, ""source"": ""regex""}, {""text"": ""2000-10-13"", ""label"": ""DATE"", ""start"": 127, ""end"": 137, ""source"": ""regex""}]","['DATE/DOB', 'EMAIL', 'PHONE']",3,0,0,1.0,1.0,1.0,1.0
"Before this I shared my SSN 718-58-1555, my card ending 9799, my phone number 415-971-3523, my email sara.johnson@apexanalytics.com, and I live in Chicago, IL.","[SSN, CREDIT_CARD, EMAIL, PHONE, location]","[EMAIL, PHONE]","[SSN, CREDIT_CARD, EMAIL, PHONE]","[{""text"": ""718-58-1555"", ""label"": ""SSN"", ""start"": 28, ""end"": 39, ""source"": ""regex""}, {""text"": ""9799"", ""label"": ""CREDIT_CARD_4"", ""start"": 56, ""end"": 60, ""source"": ""regex""}, {""text"": ""415-971-3523"", ""label"": ""PHONE"", ""start"": 78, ""end"": 90, ""source"": ""regex""}, {""text"": ""sara.johnson@apexanalytics.com"", ""label"": ""EMAIL"", ""start"": 101, ""end"": 131, ""source"": ""regex""}, {""text"": ""Chicago"", ""label"": ""GPE"", ""start"": 147, ""end"": 154, ""source"": ""spacy""}, {""text"": ""IL"", ""label"": ""GPE"", ""start"": 156, ""end"": 158, ""source"": ""spacy""}]","['CREDIT_CARD', 'EMAIL', 'PHONE', 'SSN', 'location']",5,0,0,1.0,1.0,1.0,1.0
